"หมวด","วัตถุดิบ","กี่ SKU","ร้าน","สั่งกี่วัน","ทุกกี่วัน","ยอดรวม","ล่าสุด","ชื่อ SKU ทั้งหมด","รวมผิดไหม (เว้นว่าง=ถูก)"
"🍄 เห็ด","เอ ชอยซ์ เห็ดแชมปิญองสไลด์แช่แข็ง 1 กก. x 10","2","GO","5","18","2590","2026-08-10","GO: เอ ชอยซ์ เห็ดแชมปิญองสไลด์แช่แข็ง 1 กก. x 10 | GO: เอ ชอยซ์ เห็ดแชมปิญองสไลด์แช่แข็ง 1 กก.",""
"🍄 เห็ด","เห็ดออรินจินอก เล็ก แพ็ค 1 กก.","1","GO","20","3","1141","2026-08-10","GO: เห็ดออรินจินอก เล็ก แพ็ค 1 กก.",""
"🍄 เห็ด","เห็ดฟาง ดอกใหญ่ 1 กก.","2","GO+Freshket","4","21","785","2026-09-05","GO: เห็ดฟาง ดอกใหญ่ 1 กก. | Freshket: เห็ดฟาง ขนาดใหญ่",""
"🍄 เห็ด","เอ ชอยซ์ เห็ดหอม แห้ง ดอกเล็ก 500 ก.","1","GO","1","","420","2026-06-27","GO: เอ ชอยซ์ เห็ดหอม แห้ง ดอกเล็ก 500 ก.",""
"🍄 เห็ด","เห็ดชิเมจิดำ แพ็ค 1 กก.","1","GO","4","5","241","2026-06-20","GO: เห็ดชิเมจิดำ แพ็ค 1 กก.",""
"🍄 เห็ด","เห็ดหอมแห้งเล็ก ตราต้นตะวัน","1","Freshket","1","","210","2026-09-14","Freshket: เห็ดหอมแห้งเล็ก ตราต้นตะวัน",""
"🍄 เห็ด","เห็ดออรินจินอก ใหญ่ แพ็ค 1 กก.","1","GO","3","5","196","2026-06-06","GO: เห็ดออรินจินอก ใหญ่ แพ็ค 1 กก.",""
"🍄 เห็ด","เห็ดออรินจิ","2","Freshket","3","38","195","2026-09-15","Freshket: เห็ดออรินจิ | Freshket: เห็ดออรินจิ ขนาดเล็ก",""
"🍄 เห็ด","เด็กสมบูรณ์ ซีอิ๊วขาวเห็ดหอม 2,000 มล.","1","GO","1","","150","2026-05-30","GO: เด็กสมบูรณ์ ซีอิ๊วขาวเห็ดหอม 2,000 มล.",""
"🍄 เห็ด","เห็ดชิเมจิขาว แพ็ค 1 กก.","1","GO","1","","138","2026-08-10","GO: เห็ดชิเมจิขาว แพ็ค 1 กก.",""
"🍄 เห็ด","เห็ดแชมปิญองหันบางแช่แข็ง ตราเอโร่","1","Freshket","1","","109","2026-09-02","Freshket: เห็ดแชมปิญองหันบางแช่แข็ง ตราเอโร่",""
"🍄 เห็ด","เห็ดเข็มทอง แพ็ค 1 กก.","1","GO","2","14","102","2026-06-20","GO: เห็ดเข็มทอง แพ็ค 1 กก.",""
"🍎 ผลไม้","มันฝรั่งนอก 1 ลัง","3","GO","9","7","2068","2026-08-10","GO: มันฝรั่งนอก 1 ลัง | GO: มันฝรั่งนอก 1 กก. | GO: มันฝรั่งนอก แพ็ค 1 กก.",""
"🍎 ผลไม้","เอ ชอยซ์ น้ำมะนาวแช่แข็ง พันธุ์แป้น 1 กก.","1","GO","3","27","1650","2026-07-18","GO: เอ ชอยซ์ น้ำมะนาวแช่แข็ง พันธุ์แป้น 1 กก.",""
"🍎 ผลไม้","เลมอนนอก #88 1 ลูก","3","GO+Freshket","10","11","541","2026-09-15","GO: เลมอนนอก #88 1 ลูก | Freshket: มะนาวเลมอนนอก 4 ลูก/แพ็ค | Freshket: มะนาวเลมอนนอก 1 ลูก/แพ็ค",""
